"0006","0006","#e1d97f"
"0005","0005","#dcd371"
"0004","0004","#d8d061"
"0003","0003","#d4cc3a"
"0002","0002","#c8c637"
"0001","0001","#c1c331"
"0012","0012","#efedc4"
"0011","0011","#eceab4"
"0010","0010","#eeeca5"
"0009","0009","#ece898"
"0008","0008","#e8e780"
"0007","0007","#e8e359"
"0018","0018","#f3e3c8"
"0017","0017","#f1ebb7"
"0016","0016","#efe59c"
"0015","0015","#f8e48b"
"0014","0014","#f8e17b"
"0013","0013","#f6db6a"
"0024","0024","#f5e894"
"0023","0023","#f8e384"
"0022","0022","#f7d955"
"0021","0021","#f5d94b"
"0020","0020","#f8d62c"
"0019","0019","#f3c920"
"0030","0030","#fbe2a4"
"0029","0029","#fbc977"
"0028","0028","#ffbf49"
"0027","0027","#ffb633"
"0026","0026","#ffb626"
"0025","0025","#ffb10b"
"0036","0036","#f2e1b1"
"0035","0035","#f3e0aa"
"0034","0034","#f4da9d"
"0033","0033","#d7c48e"
"0032","0032","#e9c070"
"0031","0031","#c5a05d"
"0042","0042","#f1e4b9"
"0041","0041","#f3e3a6"
"0040","0040","#f1d589"
"0039","0039","#eec774"
"0038","0038","#e3ae4e"
"0037","0037","#e0ab4a"
"0048","0048","#f7de96"
"0047","0047","#f6d583"
"0046","0046","#f4cb6a"
"0045","0045","#ecb741"
"0044","0044","#e8af3c"
"0043","0043","#e2aa37"
"0054","0054","#eee9d2"
"0053","0053","#ecd8b1"
"0052","0052","#edcc97"
"0051","0051","#eec585"
"0050","0050","#d4ac6f"
"0049","0049","#dda95e"
"0060","0060","#efd2a7"
"0059","0059","#f1ce99"
"0058","0058","#edc080"
"0057","0057","#e1ae5f"
"0056","0056","#daa55b"
"0055","0055","#d19b50"
"0066","0066","#e8e3ba"
"0065","0065","#f1d8a2"
"0064","0064","#e9c787"
"0063","0063","#e7b46c"
"0062","0062","#e0a450"
"0061","0061","#da9c56"
"0072","0072","#f1dba0"
"0071","0071","#eac884"
"0070","0070","#ecc379"
"0069","0069","#e8b24c"
"0068","0068","#e4ab49"
"0067","0067","#d8a546"
"0078","0078","#f2cd8d"
"0077","0077","#f6c276"
"0076","0076","#f5b860"
"0075","0075","#e9a63f"
"0074","0074","#e19e36"
"0073","0073","#e19e32"
"0084","0084","#fbcc84"
"0083","0083","#fac371"
"0082","0082","#f5b351"
"0081","0081","#f0a73d"
"0080","0080","#e6a138"
"0079","0079","#dd973c"
"0090","0090","#fbce8a"
"0089","0089","#fabe6c"
"0088","0088","#f6b75a"
"0087","0087","#eca73e"
"0086","0086","#efa636"
"0085","0085","#eca337"
"0096","0096","#e6bd98"
"0095","0095","#e7b989"
"0094","0094","#e2b07a"
"0093","0093","#d99f5f"
"0092","0092","#d29654"
"0091","0091","#dd9c55"
"0102","0102","#edae6d"
"0101","0101","#df9b5d"
"0100","0100","#f19352"
"0099","0099","#ed8541"
"0098","0098","#ec793c"
"0097","0097","#f07435"
"0108","0108","#eec8bc"
"0107","0107","#e5a692"
"0106","0106","#e68e6d"
"0105","0105","#ea8c66"
"0104","0104","#ec7c4d"
"0103","0103","#d26544"
